time,min,mean,max,median
1664163600.0,14.30163030078125,14.308505859252604,14.314060689453123,14.30851715234375
1664163660.0,14.30238709765625,14.308570813446616,14.314331875,14.30858021875
1664163720.0,14.30304298828125,14.308576691235675,14.314262501953126,14.30858021875
1664163780.0,14.302834869140623,14.308591606440755,14.31505083203125,14.30858021875
1664163840.0,14.3026519765625,14.30852222393392,14.314180515625,14.308529765625
1664163900.0,14.302778109375,14.308506336455078,14.31378950390625,14.30851715234375
1664163960.0,14.3020213125,14.308457903557292,14.3140543828125,14.308428859375
1664164020.0,14.30223573828125,14.308505310574873,14.31459675390625,14.30849192578125
1664164080.0,14.302961001953124,14.308465941370768,14.315258951171876,14.30849192578125
1664164140.0,14.30304298828125,14.308377574824544,14.31381473046875,14.30836579296875
1664164200.0,14.302778109375,14.308357018329426,14.314830099609376,14.308346873046876
1664164260.0,14.301737513671876,14.308310029652343,14.314577833984377,14.30831533984375
1664164320.0,14.30251323046875,14.308247827255858,14.313606611328124,14.30823966015625
1664164380.0,14.30178166015625,14.308227937162432,14.31382734375,14.30823966015625
1664164440.0,14.3022988046875,14.30816973107389,14.31494992578125,14.308157673828124
1664164500.0,14.30232403125,14.308186471000324,14.3150129921875,14.308182900390625
1664164560.0,14.30246277734375,14.308163526390626,14.315485990234375,14.30816398046875
1664164620.0,14.301876259765624,14.308154796948893,14.314577833984377,14.308157673828124
1664164680.0,14.301333888671875,14.30808084948535,14.314413861328124,14.308081994140624
1664164740.0,14.302406017578123,14.30802081341992,14.31371382421875,14.3080504609375
1664164800.0,14.3017942734375,14.308052611501951,14.313581384765625,14.3080504609375
1664164860.0,14.30251323046875,14.307981061612956,14.31474811328125,14.30797478125
1664164920.0,14.302002392578125,14.308022558257164,14.313921943359375,14.308018927734375
1664164980.0,14.30221051171875,14.308012183833334,14.314123755859375,14.308018927734375
1664165040.0,14.301876259765624,14.307989357998697,14.31313361328125,14.30798739453125
1664165100.0,14.302027619140626,14.307957632443037,14.3143571015625,14.307955861328123
1664165160.0,14.3021978984375,14.307909021908204,14.314413861328124,14.307918021484374
1664165220.0,14.301724900390624,14.307811733567709,14.3140039296875,14.30778558203125
1664165280.0,14.301157302734374,14.307809055347656,14.3138525703125,14.307804501953123
1664165340.0,14.30178166015625,14.307724832264324,14.314212048828123,14.307690982421876
1664165400.0,14.30147894140625,14.307582153980144,14.313524625,14.30758376953125
1664165460.0,14.30205915234375,14.30753893141862,14.313455251953124,14.30753331640625
1664165520.0,14.300804130859374,14.307502522131184,14.3138525703125,14.30750808984375
1664165580.0,14.3014915546875,14.307423376944664,14.3131966796875,14.307413490234374
1664165640.0,14.3020969921875,14.3073929558125,14.314262501953126,14.30740718359375
1664165700.0,14.301535701171876,14.30738794308431,14.31300748046875,14.307375650390624
1664165760.0,14.30140326171875,14.307347494393555,14.314180515625,14.30735673046875
1664165820.0,14.3018447265625,14.30731902411556,14.31373905078125,14.307350423828124
1664165880.0,14.301195142578123,14.307270096146484,14.312408349609376,14.307262130859376
1664165940.0,14.301636607421877,14.307152969216798,14.313139919921875,14.307123384765625
1664166000.0,14.301510474609374,14.307042045919273,14.31189751171875,14.307060318359374
1664166060.0,14.3013906484375,14.307025293379557,14.313644451171877,14.307022478515623
1664166120.0,14.30014193359375,14.306963690113932,14.3119858046875,14.30696571875
1664166180.0,14.3014915546875,14.306895915800457,14.31394086328125,14.30690265234375
1664166240.0,14.30070953125,14.306807660671549,14.31270476171875,14.306808052734375
1664166300.0,14.301573541015625,14.30675571917936,14.312408349609376,14.30675129296875
1664166360.0,14.300703224609377,14.306702756011394,14.31217500390625,14.30670083984375
1664166420.0,14.30062123828125,14.306615887292317,14.3124398828125,14.30662516015625
1664166480.0,14.29996534765625,14.30656463217285,14.3120867109375,14.306568400390624
1664166540.0,14.300652771484376,14.306456987277343,14.31217500390625,14.3064611875
1664166600.0,14.29966262890625,14.306422150445636,14.3127930546875,14.306454880859375
1664166660.0,14.30016716015625,14.30636567132552,14.3116326328125,14.3063350546875
1664166720.0,14.299895974609376,14.30629715282845,14.312383123046876,14.306278294921874
1664166780.0,14.299568029296877,14.306265616472006,14.312509255859377,14.306278294921874
1664166840.0,14.3004320390625,14.306149717235026,14.312307443359376,14.306177388671877
1664166900.0,14.300564478515623,14.30607853838672,14.311910125,14.306063869140624
1664166960.0,14.29948604296875,14.306078093768551,14.311556953125,14.30609540234375
1664167020.0,14.300022107421874,14.305931461220704,14.31204887109375,14.305912509765625
1664167080.0,14.299694162109375,14.305834810902018,14.3115821796875,14.30585575
1664167140.0,14.30014193359375,14.305783456978515,14.31126684765625,14.30579268359375
1664167200.0,14.29951126953125,14.305663580353515,14.31086322265625,14.3056539375
1664167260.0,14.29970046875,14.305587831292971,14.31180921875,14.30556564453125
1664167320.0,14.29996534765625,14.30551904476367,14.312597548828125,14.305496271484374
1664167380.0,14.2995995625,14.305398798149088,14.311462353515624,14.305401671875
1664167440.0,14.29875447265625,14.30535878566764,14.31103980859375,14.30535121875
1664167500.0,14.29939775,14.305266283016277,14.311449740234377,14.305256619140623
1664167560.0,14.299719388671877,14.30519634132064,14.31120378125,14.305218779296876
1664167620.0,14.29915809765625,14.305098334023112,14.310806462890625,14.30508633984375
1664167680.0,14.299694162109375,14.305007938840822,14.31093890234375,14.30501066015625
1664167740.0,14.29970046875,14.304950944678389,14.31058573046875,14.304953900390624
1664167800.0,14.299177017578126,14.304831520029298,14.310692943359376,14.3048214609375
1664167860.0,14.298798619140625,14.30468435877474,14.31045959765625,14.30468271484375
1664167920.0,14.298142728515623,14.304599078277995,14.310617263671874,14.304575501953124
1664167980.0,14.298697712890624,14.304489741100586,14.310951515625,14.30450612890625
1664168040.0,14.298231021484376,14.304408632446616,14.310409144531253,14.304424142578124
1664168100.0,14.298760779296876,14.304336861825194,14.310850609375,14.30432954296875
1664168160.0,14.296528228515625,14.304270859677732,14.310793849609375,14.3042664765625
1664168220.0,14.298382380859374,14.304162374947916,14.31073708984375,14.304159263671876
1664168280.0,14.29802290234375,14.304119776743814,14.31010642578125,14.304159263671876
1664168340.0,14.29870401953125,14.304055273474608,14.31043437109375,14.304058357421876
1664168400.0,14.29885537890625,14.303930728884438,14.309488375,14.303922764648435
1664168460.0,14.298407607421876,14.303811301082034,14.31020733203125,14.303793478515624
1664168520.0,14.29852743359375,14.303737524948891,14.309683880859374,14.303755638671875
1664168580.0,14.298256248046876,14.303649733358071,14.3095640546875,14.303642119140624
1664168640.0,14.29807335546875,14.303580699818683,14.309217189453124,14.3035601328125
1664168700.0,14.297448998046876,14.303509381173178,14.309456841796877,14.303528599609376
1664168760.0,14.297562517578124,14.303396366173178,14.30897123046875,14.303377240234376
1664168820.0,14.296755267578124,14.303278941780272,14.308933390625,14.303273180664062
1664168880.0,14.297032759765624,14.303220793502604,14.309419001953126,14.3032321875
1664168940.0,14.297032759765624,14.303178356117838,14.30908475,14.30319434765625
1664169000.0,14.296793107421877,14.30307543174284,14.30879464453125,14.303061908203125
1664169060.0,14.29691293359375,14.30302242232617,14.3095136015625,14.303036681640624
1664169120.0,14.2973543984375,14.302936894819334,14.30942530859375,14.30292946875
1664169180.0,14.2960930703125,14.30283566167513,14.30942530859375,14.302834869140623
1664169240.0,14.296976,14.302787216164065,14.308876630859375,14.302778109375
1664169300.0,14.2971778125,14.302659153519532,14.308195513671874,14.302633056640625
1664169360.0,14.2970516796875,14.302639197206382,14.308195513671874,14.30266458984375
1664169420.0,14.2970516796875,14.3025000895319,14.30797478125,14.302544763671875
1664169480.0,14.29633272265625,14.3024399178737,14.3079495546875,14.302443857421874
1664169540.0,14.2965471484375,14.302356236110352,14.3079495546875,14.30238709765625
1664169600.0,14.2970516796875,14.302263793372072,14.307930634765626,14.302267271484377
1664169660.0,14.296603908203124,14.30219044083496,14.30829011328125,14.302172671875
1664169720.0,14.29616875,14.302094491604493,14.307892794921877,14.3020969921875
1664169780.0,14.2955885390625,14.302007622885416,14.30932440234375,14.3020213125
1664169840.0,14.296824640625,14.301904951827147,14.307350423828124,14.30190779296875
1664169900.0,14.29616875,14.301797356333658,14.3072936640625,14.30178166015625
1664169960.0,14.2957903515625,14.301686286932291,14.30758376953125,14.301668140625
1664170020.0,14.295645298828124,14.301593410086914,14.3071423046875,14.301611380859375
1664170080.0,14.295834498046876,14.3015099658737,14.307085544921875,14.3014915546875
1664170140.0,14.29393619921875,14.301401405464194,14.307955861328123,14.301422181640625
1664170200.0,14.29570205859375,14.301312298938802,14.3072936640625,14.30131496875
1664170260.0,14.294182158203125,14.301249710786132,14.306896345703125,14.3012392890625
1664170320.0,14.296017390625,14.301140912826495,14.306606240234377,14.3011383828125
1664170380.0,14.294800208984377,14.300983253117517,14.30755854296875,14.300968103515626
1664170440.0,14.29455425,14.300963344104169,14.307318890625,14.30094918359375
1664170500.0,14.2953615,14.300815061318684,14.3064359609375,14.300804130859374
1664170560.0,14.295008328125,14.300683973588868,14.3064864140625,14.30067169140625
1664170620.0,14.294447037109377,14.300616573469403,14.30636028125,14.300614931640624
1664170680.0,14.29305326953125,14.300469961943683,14.30662516015625,14.300476185546875
1664170740.0,14.294535330078125,14.300329932448568,14.3072432109375,14.30031851953125
1664170800.0,14.29455425,14.300318088577471,14.30735673046875,14.30031851953125
1664170860.0,14.294257837890624,14.300172680569007,14.30556564453125,14.300160853515624
1664170920.0,14.293917279296876,14.300106762510094,14.3068648125,14.3001293203125
1664170980.0,14.293564107421876,14.29995583619108,14.30574223046875,14.299921201171877
1664171040.0,14.2937722265625,14.2998817583903,14.3061332421875,14.29986444140625
1664171100.0,14.29401187890625,14.299756349790366,14.30596926953125,14.2997761484375
1664171160.0,14.29312894921875,14.299617935846356,14.306000802734376,14.299605869140626
1664171220.0,14.294333517578124,14.299463391617838,14.305925123046874,14.2994734296875
1664171280.0,14.293639787109376,14.299400293678383,14.3052503125,14.299378830078124
1664171340.0,14.2925108984375,14.299279421655273,14.306177388671877,14.2992716171875
1664171400.0,14.29196852734375,14.29918012464974,14.305256619140623,14.299189630859376
1664171460.0,14.293425361328126,14.299102875659829,14.3048466875,14.29909503125
1664171520.0,14.293728080078123,14.298977898013671,14.30490975390625,14.29898151171875
1664171580.0,14.2927379375,14.298901356418622,14.30463226171875,14.29888060546875
1664171640.0,14.2928136171875,14.298807453693032,14.304449369140626,14.298798619140625
1664171700.0,14.293261388671874,14.298718554235675,14.304184490234377,14.29870401953125
1664171760.0,14.29247305859375,14.298602432164063,14.304928673828124,14.2985905
1664171820.0,14.2927379375,14.298537513707682,14.304121423828123,14.298546353515626
1664171880.0,14.291987447265624,14.298459769646485,14.30475839453125,14.2984643671875
1664171940.0,14.292807310546875,14.29835365621354,14.304600728515624,14.298369767578125
1664172000.0,14.29262441796875,14.298284944312826,14.304701634765625,14.298256248046876
1664172060.0,14.292618111328125,14.298135107991538,14.3032321875,14.298117501953126
1664172120.0,14.291545982421876,14.298072774206704,14.303932224609374,14.29807335546875
1664172180.0,14.292075740234376,14.297983360758138,14.303787171875,14.298003982421877
1664172240.0,14.292479365234374,14.297901618286785,14.303843931640625,14.297928302734377
1664172300.0,14.29201898046875,14.297825977490236,14.303843931640625,14.297827396484376
1664172360.0,14.290347720703124,14.297709870134112,14.30412773046875,14.29772018359375
1664172420.0,14.29113605078125,14.297633615491211,14.3034592265625,14.297631890625
1664172480.0,14.29116127734375,14.297512453362632,14.304562888671876,14.297537291015624
1664172540.0,14.291571208984376,14.29742261736914,14.303213267578125,14.297411158203126
1664172600.0,14.291293716796876,14.297326795322592,14.303793478515624,14.297329171875
1664172660.0,14.29194330078125,14.29724555633138,14.30274026953125,14.29726610546875
1664172720.0,14.291344169921874,14.297147333556966,14.3029042421875,14.297146279296877
1664172780.0,14.291457689453123,14.297030432615236,14.302418630859377,14.297020146484376
1664172840.0,14.290599986328123,14.296909791835612,14.30367365234375,14.29691293359375
1664172900.0,14.291072984375,14.296758878129884,14.3036610390625,14.296767880859376
1664172960.0,14.291154970703126,14.29666206383854,14.30221051171875,14.29666066796875
1664173020.0,14.289805349609376,14.296647982161131,14.303124974609377,14.296641748046875
1664173080.0,14.289805349609376,14.296514030165364,14.3028285625,14.29650930859375
1664173140.0,14.291293716796876,14.296457095916017,14.30251323046875,14.29645885546875
1664173200.0,14.290599986328123,14.296365918710286,14.301598767578126,14.2963705625
1664173260.0,14.28881520703125,14.296295079369466,14.30251323046875,14.296301189453123
1664173320.0,14.2905936796875,14.296226585047853,14.301825806640624,14.296212896484375
1664173380.0,14.290461240234375,14.296134486021485,14.301447408203124,14.296124603515626
1664173440.0,14.2900891484375,14.296067894203125,14.302406017578123,14.296036310546874
1664173500.0,14.290322494140623,14.295991256957354,14.301598767578126,14.29600477734375
1664173560.0,14.28984949609375,14.295909007852538,14.302406017578123,14.295922791015624
1664173620.0,14.289691830078125,14.295781117589518,14.301699673828123,14.2957903515625
1664173680.0,14.28896656640625,14.295749968040363,14.301535701171876,14.2957398984375
1664173740.0,14.2901396015625,14.295632643502604,14.30178166015625,14.29562637890625
1664173800.0,14.289994548828124,14.295600252596357,14.3021978984375,14.295582232421877
1664173860.0,14.290145908203126,14.295511001018228,14.30193301953125,14.295493939453126
1664173920.0,14.290057615234376,14.295373157825194,14.300917650390623,14.2953615
1664173980.0,14.289717056640624,14.295345038616862,14.301888873046876,14.29532366015625
1664174040.0,14.28896656640625,14.295277166550456,14.30031851953125,14.2952353671875
1664174100.0,14.288651234375,14.295139693347004,14.30248800390625,14.295140767578124
1664174160.0,14.288853046875,14.29507030663574,14.3012897421875,14.295043014648437
1664174220.0,14.289389111328124,14.294934478414389,14.3012897421875,14.294951568359377
1664174280.0,14.288909806640625,14.294845396064456,14.300766291015623,14.29484435546875
1664174340.0,14.288342208984377,14.29477353189453,14.300614931640624,14.29481912890625
1664174400.0,14.28846203515625,14.29469057434375,14.300829357421875,14.29466776953125
1664174460.0,14.28858816796875,14.294598382819988,14.300703224609377,14.294598396484377
1664174520.0,14.288405275390623,14.294499467366212,14.299959041015626,14.294510103515623
1664174580.0,14.28843680859375,14.29447138704883,14.29990228125,14.294459650390625
1664174640.0,14.2887016875,14.294374588524088,14.302506923828124,14.29439027734375
1664174700.0,14.288253916015623,14.29431013781022,14.299832908203124,14.29431459765625
1664174760.0,14.287270080078123,14.294203324340168,14.299504962890625,14.294182158203125
1664174820.0,14.28831067578125,14.294127441789062,14.301611380859375,14.294144318359375
1664174880.0,14.28558620703125,14.29403330361556,14.2992716171875,14.294078098632813
1664174940.0,14.288758447265623,14.293978438995444,14.29986444140625,14.29401187890625
1664175000.0,14.287951197265626,14.293846855143231,14.29933468359375,14.29384790625
1664175060.0,14.28735206640625,14.293758295193358,14.299088724609376,14.293765919921874
1664175120.0,14.287875517578126,14.293655247838869,14.29915809765625,14.293630327148438
1664175180.0,14.287560185546877,14.29356661851595,14.299000431640623,14.293560954101562
1664175240.0,14.2876169453125,14.29345208676888,14.299063498046875,14.293463201171877
1664175300.0,14.286715095703125,14.293324106110678,14.29900673828125,14.2933181484375
1664175360.0,14.286992587890625,14.29322981027116,14.299303150390624,14.293223548828124
1664175420.0,14.286462830078126,14.293139643179035,14.30094918359375,14.2931415625
1664175480.0,14.286942134765624,14.29300475885156,14.300223919921876,14.2930154296875
1664175540.0,14.2873646796875,14.292917853343752,14.299025658203124,14.29290191015625
1664175600.0,14.286841228515623,14.292813915701824,14.298924751953123,14.292845150390624
1664175660.0,14.286790775390624,14.292691068649088,14.2984643671875,14.292706404296876
1664175720.0,14.287421439453125,14.292557331079102,14.298142728515623,14.292567658203126
1664175780.0,14.286374537109374,14.292448049610352,14.29797244921875,14.292479365234374
1664175840.0,14.2862799375,14.292282565462566,14.298193181640626,14.292302779296875
1664175900.0,14.285706033203123,14.292102306958007,14.29819948828125,14.29209466015625
1664175960.0,14.286197951171877,14.29195201130306,14.29774541015625,14.29196852734375
1664176020.0,14.286336697265623,14.291821879029296,14.298142728515623,14.29179194140625
1664176080.0,14.285554673828123,14.291743923695636,14.298722939453125,14.291760408203125
1664176140.0,14.28597721875,14.291652055912763,14.297423771484375,14.291634275390624
1664176200.0,14.285422234375,14.291515729466797,14.297650810546877,14.2915270625
1664176260.0,14.285113208984376,14.29143190790625,14.297108439453124,14.291382009765623
1664176320.0,14.285624046875,14.291375448757162,14.29693816015625,14.2914009296875
1664176380.0,14.285138435546877,14.291236333724935,14.296578681640623,14.2912495703125
1664176440.0,14.285415927734377,14.29116537455794,14.296578681640623,14.291180197265623
1664176500.0,14.285340248046875,14.2910306815319,14.297297638671877,14.291003611328126
1664176560.0,14.28427442578125,14.290930351288411,14.29663544140625,14.290927931640626
1664176620.0,14.28392125390625,14.290806499377606,14.297121052734376,14.29080810546875
1664176680.0,14.284066306640623,14.290669241651042,14.296521921875,14.290675666015623
1664176740.0,14.284570837890625,14.290588265436524,14.29616875,14.290599986328123
1664176800.0,14.283561775390623,14.290454232505535,14.296767880859376,14.2904423203125
1664176860.0,14.284608677734376,14.29034499413216,14.295714671875,14.290347720703124
1664176920.0,14.284179826171876,14.290282290357748,14.29666066796875,14.290265734375
1664176980.0,14.28442578515625,14.290168726680012,14.296061537109376,14.290171134765624
1664177040.0,14.2843374921875,14.290071562370118,14.29570205859375,14.29007653515625
1664177100.0,14.283612228515626,14.28997351618164,14.2953615,14.29000085546875
1664177160.0,14.28416090625,14.289832600603516,14.29628226953125,14.289843189453125
1664177220.0,14.2835302421875,14.289826809005207,14.2957903515625,14.289843189453125
1664177280.0,14.282376126953125,14.28971711760482,14.2952353671875,14.28972336328125
1664177340.0,14.283612228515626,14.289649238180663,14.295771431640626,14.28962245703125
1664177400.0,14.283498708984377,14.289564342388998,14.295985857421876,14.289578310546876
1664177460.0,14.283322123046876,14.289431898731443,14.295683138671874,14.28939541796875
1664177520.0,14.282868044921877,14.289352509688152,14.296187669921874,14.289357578125
1664177580.0,14.28303832421875,14.289281405468422,14.29471822265625,14.289307125
1664177640.0,14.283284283203123,14.289154167942709,14.296061537109376,14.28916837890625
1664177700.0,14.282754525390626,14.289014623007812,14.29484435546875,14.289035939453123
1664177760.0,14.282678845703124,14.288890228725911,14.294510103515623,14.288871966796876
1664177820.0,14.281991421875,14.288818167999024,14.294535330078125,14.288846740234376
1664177880.0,14.28265992578125,14.288676368440104,14.2953867265625,14.288670154296875
1664177940.0,14.28301309765625,14.288602361063475,14.294232611328123,14.28858816796875
1664178000.0,14.281846369140624,14.288520448312823,14.2933181484375,14.288518794921876
1664178060.0,14.2825716328125,14.288420876968424,14.2949326484375,14.288417888671876
1664178120.0,14.28207971484375,14.28833140360677,14.29489480859375,14.288342208984377
1664178180.0,14.28153734375,14.2882250841569,14.29358302734375,14.288216076171874
1664178240.0,14.282678845703124,14.288182705634116,14.294447037109377,14.28815931640625
1664178300.0,14.28073009375,14.288152768011068,14.29455425,14.28815931640625
1664178360.0,14.282022955078125,14.28804383340755,14.293223548828124,14.288045796875
1664178420.0,14.28253379296875,14.287968308232749,14.294875888671877,14.287963810546875
1664178480.0,14.282716685546877,14.287906142625,14.2935451875,14.287875517578126
1664178540.0,14.2817643828125,14.287808623041016,14.29421369140625,14.287812451171876
1664178600.0,14.28172654296875,14.287732495582032,14.2933686015625,14.287692625
1664178660.0,14.282199541015624,14.287638446752602,14.2939488125,14.287632711914062
1664178720.0,14.28172654296875,14.28755459470996,14.29384790625,14.287560185546877
1664178780.0,14.28173915625,14.287405331241862,14.29322985546875,14.28738990625
1664178840.0,14.2817643828125,14.287316647261395,14.292996509765626,14.287333146484375
1664178900.0,14.28074270703125,14.287269373734375,14.293223548828124,14.287270080078123
1664178960.0,14.281594103515625,14.28710769354199,14.29224601953125,14.2871124140625
1664179020.0,14.28038953515625,14.28702208720215,14.29330553515625,14.286992587890625
1664179080.0,14.281758076171876,14.28688572606966,14.292529818359377,14.286879068359376
1664179140.0,14.280881453125,14.286817518700197,14.2925108984375,14.2868096953125
1664179200.0,14.281102185546874,14.286702381515626,14.292920830078126,14.286727708984374
1664179260.0,14.281341837890626,14.286667373353517,14.293110029296876,14.286639416015625
1664179320.0,14.280912986328126,14.286539462068358,14.292529818359377,14.28654481640625
1664179380.0,14.27996068359375,14.286467677782552,14.29275055078125,14.286488056640623
1664179440.0,14.279639044921876,14.286410163322264,14.292567658203126,14.286431296875
1664179500.0,14.279550751953124,14.286284339535158,14.2936208671875,14.2862799375
1664179560.0,14.280837306640626,14.286223298611652,14.292176646484377,14.286197951171877
1664179620.0,14.279714724609375,14.286153809943036,14.29169103515625,14.286134884765625
1664179680.0,14.2798471640625,14.286050987525387,14.2921577265625,14.28604028515625
1664179740.0,14.2806291875,14.285950894832034,14.2915522890625,14.2859519921875
1664179800.0,14.280559814453126,14.285823808665691,14.2921325,14.285832166015624
1664179860.0,14.28038953515625,14.285742286926755,14.2928136171875,14.285737566406253
1664179920.0,14.279714724609375,14.285614040338544,14.29169103515625,14.285624046875
1664179980.0,14.2793930859375,14.285535681379882,14.2914009296875,14.285529447265626
1664180040.0,14.27927956640625,14.28538645785384,14.2919306875,14.28537178125
1664180100.0,14.279323712890625,14.285285176358723,14.29085855859375,14.28528348828125
1664180160.0,14.2792165,14.285167974800457,14.291779328125,14.2851951953125
1664180220.0,14.27885071484375,14.28504799306478,14.291545982421876,14.2850438359375
1664180280.0,14.2782831171875,14.284972252413088,14.2911234375,14.284936623046876
1664180340.0,14.278762421875,14.284845208291015,14.290410787109376,14.284848330078123
1664180400.0,14.278365103515624,14.28478921688444,14.2905936796875,14.284760037109375
1664180460.0,14.27789210546875,14.28468771150358,14.291609048828125,14.284671744140626
1664180520.0,14.27769029296875,14.284636128438802,14.290524306640624,14.284633904296877
1664180580.0,14.277482173828124,14.28453918801465,14.2903161875,14.2845393046875
1664180640.0,14.277356041015626,14.284496413224607,14.290032388671875,14.284482544921875
1664180700.0,14.278762421875,14.28443549738281,14.289906255859377,14.284419478515623
1664180760.0,14.278459703125,14.284348685423504,14.290164828125,14.284369025390625
1664180820.0,14.278819181640625,14.284302290621746,14.2904423203125,14.28424919921875
1664180880.0,14.278428169921876,14.284257460917969,14.289389111328124,14.2842365859375
1664180940.0,14.278011931640624,14.284165084399412,14.28954677734375,14.284179826171876
1664181000.0,14.27804346484375,14.284062042300455,14.289994548828124,14.284066306640623
1664181060.0,14.277633533203126,14.283972345053058,14.289830576171877,14.283952787109374
1664181120.0,14.2779299453125,14.283925106212564,14.29035402734375,14.283940173828125
1664181180.0,14.277854265625,14.283835234481446,14.28972336328125,14.283826654296876
1664181240.0,14.277974091796874,14.28372018033431,14.289061166015625,14.283725748046876
1664181300.0,14.27753893359375,14.283612521774412,14.28989994921875,14.283637455078123
1664181360.0,14.278163291015623,14.28350327183887,14.290108068359377,14.2835302421875
1664181420.0,14.2769713359375,14.283469387309896,14.290499080078124,14.28346717578125
1664181480.0,14.27708485546875,14.28339360881836,14.289300818359376,14.283404109375
1664181540.0,14.277330814453125,14.283278000737957,14.289326044921877,14.283284283203123
1664181600.0,14.27723621484375,14.28319949987988,14.288619701171877,14.283195990234375
1664181660.0,14.276548791015625,14.283072018497398,14.2887016875,14.283095083984374
1664181720.0,14.276901962890625,14.282966572517251,14.28843680859375,14.282956337890624
1664181780.0,14.27741280078125,14.282830797902346,14.289054859375,14.282842818359375
1664181840.0,14.2769713359375,14.28271460330436,14.288304369140626,14.2827229921875
1664181900.0,14.27711008203125,14.28258708828646,14.28937019140625,14.2825716328125
1664181960.0,14.27612624609375,14.282434938479168,14.288253916015623,14.282451806640625
1664182020.0,14.276674923828123,14.2823489716097,14.287875517578126,14.28238243359375
1664182080.0,14.276725376953124,14.282270015622396,14.288380048828126,14.2822689140625
1664182140.0,14.27630283203125,14.282165755290691,14.287862904296874,14.282174314453124
1664182200.0,14.276447884765624,14.28211602742936,14.28793227734375,14.2821175546875
1664182260.0,14.276107326171877,14.282003898512368,14.28800795703125,14.28200403515625
1664182320.0,14.275527115234375,14.281903124701824,14.28762955859375,14.281909435546876
1664182380.0,14.276132552734374,14.281790255805664,14.288039490234375,14.281783302734375
1664182440.0,14.275564955078124,14.281723553621092,14.288045796875,14.281707623046875
1664182500.0,14.275955966796875,14.281605407117835,14.28775569140625,14.281594103515625
1664182560.0,14.27577307421875,14.281482641000323,14.287951197265626,14.2814616640625
1664182620.0,14.275590181640624,14.281380150732424,14.2874655859375,14.281367064453123
1664182680.0,14.274328853515623,14.281249449809897,14.286614189453124,14.28127246484375
1664182740.0,14.274927984375,14.28114549219694,14.287270080078123,14.281165251953125
1664182800.0,14.275110876953123,14.281053799948891,14.287440359375,14.281045425781253
1664182860.0,14.275741541015623,14.280963505672853,14.2873646796875,14.2809571328125
1664182920.0,14.27489014453125,14.280899229442708,14.2863051640625,14.280912986328126
1664182980.0,14.27448651953125,14.28083137104069,14.28636823046875,14.280837306640626
1664183040.0,14.2745748125,14.280771844762045,14.287181787109375,14.28076793359375
1664183100.0,14.275060423828124,14.280682958969075,14.286229484375,14.280673333984376
1664183160.0,14.27499105078125,14.280686216348958,14.286450216796876,14.280673333984376
1664183220.0,14.275148716796876,14.280801067632488,14.28667094921875,14.280799466796877
1664183280.0,14.274177494140623,14.28069866670866,14.286097044921876,14.280673333984376
1664183340.0,14.27483969140625,14.280651700104816,14.286450216796876,14.2806544140625
1664183400.0,14.273256724609375,14.280557359067709,14.286614189453124,14.280534587890624
1664183460.0,14.27388108203125,14.280420438746416,14.286689869140623,14.280398995117189
1664183520.0,14.274694638671876,14.280378811764972,14.286790775390624,14.28038953515625
1664183580.0,14.274341466796876,14.280264757220376,14.287295306640624,14.280257095703124
1664183640.0,14.273950455078126,14.280216049983723,14.28604028515625,14.28018772265625
1664183700.0,14.274669412109375,14.280136479098957,14.286128578125,14.280130962890626
1664183760.0,14.273786482421874,14.280067327835612,14.28597721875,14.280055283203126
1664183820.0,14.2733387109375,14.279978822543296,14.285706033203123,14.279992216796876
1664183880.0,14.27337655078125,14.27990579374707,14.286614189453124,14.2798976171875
1664183940.0,14.273672962890624,14.27979386874479,14.285529447265626,14.27980932421875
1664184000.0,14.2736414296875,14.279683743237303,14.285378087890624,14.279670578125
1664184060.0,14.27335132421875,14.279610226727536,14.284936623046876,14.279626431640626
1664184120.0,14.272512541015624,14.279510420986329,14.28551052734375,14.279487685546876
1664184180.0,14.273521603515626,14.279359495718426,14.28551052734375,14.279358399414065
1664184240.0,14.273799095703126,14.279269335984049,14.285251955078126,14.27927956640625
1664184300.0,14.273672962890624,14.279159300871749,14.285478994140623,14.27915343359375
1664184360.0,14.273370244140626,14.279038379446613,14.285075369140625,14.2790399140625
1664184420.0,14.273054912109377,14.278940129343423,14.284810490234374,14.278945314453123
1664184480.0,14.2733387109375,14.278820973777668,14.28493031640625,14.27885071484375
1664184540.0,14.27277111328125,14.278743045772783,14.2846654375,14.2787371953125
1664184600.0,14.272808953125,14.278640628031251,14.284848330078123,14.278629982421876
1664184660.0,14.272890939453124,14.278549460285484,14.2846906640625,14.278554302734374
1664184720.0,14.27256930078125,14.278407813137044,14.2845393046875,14.278428169921876
1664184780.0,14.272184595703123,14.278275362121748,14.2843879453125,14.278264197265624
1664184840.0,14.27256930078125,14.278234553952473,14.283826654296876,14.278201130859376
1664184900.0,14.272146755859374,14.278123202854491,14.284104146484376,14.278112837890625
1664184960.0,14.272121529296877,14.278013617615883,14.283978013671875,14.278011931640624
1664185020.0,14.27176205078125,14.277957031282876,14.28414829296875,14.277974091796874
1664185080.0,14.271730517578124,14.277837727511068,14.2850438359375,14.277835345703124
1664185140.0,14.27133319921875,14.277748751322918,14.284028466796874,14.27774074609375
1664185200.0,14.2712196796875,14.2776854883597,14.283284283203123,14.27769029296875
1664185260.0,14.272701740234377,14.277570545629882,14.283170763671874,14.277570466796876
