time,min,mean,max,median
1664037240.0,3.264887178710938,3.271841573795899,3.276838252929688,3.2718502519531256
1664037300.0,3.2657048837890628,3.2709209028750004,3.276133768554688,3.270913036132813
1664037360.0,3.265163940429688,3.270316096749025,3.2753097734375003,3.2703154824218754
1664037420.0,3.264258174804688,3.2701755625996096,3.2757626562500004,3.270173956542969
1664037480.0,3.264692187500001,3.270088100654786,3.275454444335938,3.270082750976563
1664037540.0,3.263843032226563,3.2698653840000005,3.274485778320313,3.2698500195312503
1664037600.0,3.264132374023438,3.2695578325400394,3.274290787109376,3.2695606777343755
1664037660.0,3.263868192382813,3.2692967382602545,3.2738882246093755,3.2692964960937503
1664037720.0,3.2633272490234377,3.2689838706689454,3.2743033671875006,3.2689694140625005
1664037780.0,3.263956252929688,3.2687980031596684,3.2741272460937503,3.2687807128906257
1664037840.0,3.263188868164063,3.2686704464091805,3.274775120117188,3.268673782226563
1664037900.0,3.264019153320313,3.2685205401015627,3.273466791992188,3.268510241210938
1664037960.0,3.2635725605468755,3.26838804986377,3.273737263671876,3.268378150390625
1664038020.0,3.2629812968750005,3.26845138950879,3.273504532226563,3.2684536308593755
1664038080.0,3.2636857812500004,3.268534356172364,3.274385137695313,3.268522821289063
1664038140.0,3.263226608398438,3.2683103028842777,3.272932138671876,3.2682900898437506
1664038200.0,3.263654331054688,3.2682487412236334,3.2735548525390628,3.268220899414063
1664038260.0,3.2633964394531256,3.268252535165528,3.2729824589843752,3.268233479492188
1664038320.0,3.263188868164063,3.2680423293984373,3.273881934570313,3.268082518554688
1664038380.0,3.2627296953125,3.267544304023926,3.2728440781250003,3.267528995117188
1664038440.0,3.262773725585938,3.269025534839356,3.276007967773438,3.2689694140625005
1664038500.0,3.266837090820313,3.272174122919434,3.276800512695313,3.2721773339843754
1664038560.0,3.2640631835937506,3.2692965799609373,3.274592708984376,3.269290206054688
1664038620.0,3.2622264921875006,3.2674278774975587,3.2724666757812506,3.267428354492188
1664038680.0,3.2616352285156256,3.266732530452637,3.272410065429688,3.2667301601562504
1664038740.0,3.2607672031250003,3.2665192645815435,3.271755901367188,3.2665288789062505
1664038800.0,3.256842218750001,3.2694489341420905,3.277240815429688,3.2699884003906257
1664038860.0,3.265962775390625,3.271622962439942,3.2769200234375004,3.271617520507813
1664038920.0,3.263251768554688,3.2694957498544923,3.2760645781250006,3.2694474570312506
1664038980.0,3.258207157226563,3.2685248403916023,3.275479604492188,3.268510241210938
1664039040.0,3.261251536132813,3.269659782541505,3.276511170898438,3.2697619589843754
1664039100.0,3.261037674804688,3.266025158949708,3.2712967285156256,3.2660508359375005
1664039160.0,3.2590877626953128,3.2647697531166995,3.270007270507813,3.2647676679687505
1664039220.0,3.2594085546875005,3.2642520724184574,3.269755668945313,3.264245594726563
1664039280.0,3.258873901367188,3.264113003848145,3.2710073867187504,3.264110358886719
1664039340.0,3.258886481445313,3.2640326171489265,3.2688813535156256,3.2640380234375006
1664039400.0,3.2586160097656256,3.2641544960908213,3.2690448945312505,3.264151244140625
1664039460.0,3.2581253867187505,3.2643297103706064,3.269504067382813,3.264321075195313
1664039520.0,3.2583140878906254,3.264403656069825,3.269409716796876,3.264412280761719
1664039580.0,3.259301624023438,3.2642566935004886,3.2693468164062502,3.264245594726563
1664039640.0,3.2581253867187505,3.2642854117221685,3.2691958554687504,3.264283334960938
1664039700.0,3.259144373046876,3.2643293927236336,3.269164405273438,3.264308495117188
1664039760.0,3.2598111171875006,3.264396262128907,3.270139361328125,3.2644028457031253
1664039820.0,3.2597607968750006,3.264382197601563,3.270793525390625,3.264377685546876
1664039880.0,3.259641286132813,3.264505006420899,3.2693153662109378,3.264509776367188
1664039940.0,3.2595595156250003,3.264402124445313,3.269277625976563,3.2644028457031253
1664040000.0,3.259540645507813,3.264580212224609,3.269617288085938,3.264597836914063
1664040060.0,3.2600878789062504,3.2649608015214846,3.2704287031250003,3.264981529296876
1664040120.0,3.259351944335938,3.265094733226563,3.270409833007813,3.2651010400390628
1664040180.0,3.259867727539063,3.265342506251953,3.270346932617188,3.265365221679688
1664040240.0,3.259924337890625,3.2651003963583984,3.2700387207031256,3.2651010400390628
1664040300.0,3.2594085546875005,3.2651903355302743,3.2704412832031253,3.265201680664063
1664040360.0,3.261069125000001,3.2660954868281253,3.2713722089843755,3.2661011562500004
1664040420.0,3.261389916992188,3.2663341864721684,3.2710073867187504,3.2663338876953127
1664040480.0,3.261069125000001,3.2662169516757817,3.271227538085938,3.2662269570312503
1664040540.0,3.261100575195313,3.266029129012696,3.2706048242187507,3.266019385742188
1664040600.0,3.2605407617187505,3.2659440939746105,3.2721773339843754,3.265956485351563
1664040660.0,3.2605156015625005,3.265835104371094,3.2705607939453127,3.2658621347656256
1664040720.0,3.2608930039062503,3.265611871933106,3.270170811523438,3.265604243164063
1664040780.0,3.2598111171875006,3.2652891939775395,3.270466443359376,3.265283451171876
1664040840.0,3.260157069335938,3.2651285872651377,3.2698751796875003,3.265113620117188
1664040900.0,3.260157069335938,3.2650161580585944,3.2700387207031256,3.2649941093750003
1664040960.0,3.2602388398437503,3.264911531645508,3.269868889648438,3.264924918945313
1664041020.0,3.2602765800781253,3.264777361967285,3.271315598632813,3.2647676679687505
1664041080.0,3.2599872382812505,3.264678732058106,3.270913036132813,3.2646544472656256
1664041140.0,3.2597733769531256,3.2647331293642576,3.2698374394531253,3.2647425078125005
1664041200.0,3.2600123984375005,3.264713955228516,3.269258755859376,3.264723637695313
1664041260.0,3.257376872070313,3.264676127981934,3.269522937500001,3.264685897460938
1664041320.0,3.259389684570313,3.2644954308847662,3.2699380800781253,3.2644909062500003
1664041380.0,3.259867727539063,3.2647453446201173,3.270095331054688,3.264711057617188
1664041440.0,3.2596727363281253,3.2655105645639657,3.2742656269531256,3.2653966718750005
1664041500.0,3.2616352285156256,3.267379246060547,3.2732340605468755,3.267396904296876
1664041560.0,3.2587040703125005,3.2651031220419924,3.270617404296876,3.2651010400390628
1664041620.0,3.259276463867188,3.264534373564941,3.271347048828125,3.2644909062500003
1664041680.0,3.2619497304687504,3.2681808758955087,3.273655493164063,3.268195739257813
1664041740.0,3.2616352285156256,3.2685000974746097,3.274246756835938,3.268585721679688
1664041800.0,3.259528065429688,3.2648876672373057,3.269780829101563,3.264887178710938
1664041860.0,3.2581253867187505,3.263487566394044,3.269491487304688,3.263484500000001
1664041920.0,3.2582260273437504,3.2626093993637704,3.267824626953125,3.2626290546875003
1664041980.0,3.257238491210938,3.262211882523438,3.268082518554688,3.262213912109376
1664042040.0,3.2570938203125004,3.2618901868623054,3.266862250976563,3.261893120117188
1664042100.0,3.2568547988281256,3.261750459934571,3.2665162988281256,3.261735869140625
1664042160.0,3.256861088867188,3.261689769444337,3.267088692382813,3.261679258789063
1664042220.0,3.2564396562500004,3.261471831122559,3.2667301601562504,3.261459107421876
1664042280.0,3.256433366210938,3.261256107942872,3.2658621347656256,3.2612704062500004
1664042340.0,3.256169184570313,3.261111116252442,3.2665540390625005,3.261125735351563
1664042400.0,3.254571514648438,3.260935443848145,3.265956485351563,3.2609244541015627
1664042460.0,3.2558735527343754,3.2608139632753907,3.2663401777343752,3.2608301035156253
1664042520.0,3.2551313281250005,3.260832144633301,3.2663338876953127,3.260836393554688
1664042580.0,3.255565340820313,3.260714081648437,3.2657237539062502,3.2607168828125004
1664042640.0,3.2560748339843752,3.260680748634766,3.265377801757813,3.2606791425781254
1664042700.0,3.256206924804688,3.2608929284257817,3.267378034179688,3.2608930039062503
1664042760.0,3.2554772802734377,3.2608516060141604,3.265604243164063,3.2608678437500003
1664042820.0,3.2555842109375006,3.2604957114106448,3.2655350527343754,3.260496731445313
1664042880.0,3.25435136328125,3.260124080177735,3.2660382558593755,3.2601004589843754
1664042940.0,3.2553955097656253,3.259920394036133,3.265283451171876,3.2599117578125005
1664043000.0,3.257402032226563,3.2637709043486334,3.2693719765625007,3.263843032226563
1664043060.0,3.2578549150390628,3.26404332489209,3.270617404296876,3.2640631835937506
1664043120.0,3.255728881835938,3.260945199698732,3.2660759960937504,3.2609244541015627
1664043180.0,3.2544016835937506,3.259880081175781,3.2649563691406254,3.2598865976562506
1664043240.0,3.254168952148438,3.259279777669434,3.263843032226563,3.259301624023438
1664043300.0,3.2545526445312505,3.2600352994213875,3.267698826171876,3.259924337890625
1664043360.0,3.256169184570313,3.263254791966797,3.2703532226562504,3.2632454785156253
1664043420.0,3.258622299804688,3.264216825136231,3.269202145507813,3.264258174804688
1664043480.0,3.254766505859376,3.2616662646167,3.269101504882813,3.2616226484375006
1664043540.0,3.254426843750001,3.259791012125977,3.265050719726563,3.259798537109376
1664043600.0,3.2541500820312503,3.258967358767579,3.264434295898438,3.258974541992188
1664043660.0,3.254370233398438,3.258771944027344,3.263981413085938,3.258760680664063
1664043720.0,3.253936220703125,3.258789128414063,3.263044197265625,3.2587921308593755
1664043780.0,3.253464467773438,3.258564708207032,3.263364989257813,3.258559399414063
1664043840.0,3.251564875976563,3.2573329822744137,3.263151127929688,3.2573202617187507
1664043900.0,3.250539599609376,3.256054385067383,3.261232666015625,3.2560748339843752
1664043960.0,3.2505773398437503,3.255600056594239,3.260201099609376,3.2556093710937506
1664044020.0,3.249640124023438,3.2554256988081063,3.2605659218750005,3.255401799804688
1664044080.0,3.250772331054688,3.255460135723633,3.260949614257813,3.255470990234376
1664044140.0,3.250036396484376,3.255897932925782,3.261062834960938,3.2558987128906254
1664044200.0,3.251879377929688,3.25704651921875,3.262358583007813,3.257037209960938
1664044260.0,3.252810303710938,3.257657132099121,3.2624026132812505,3.2576473437500004
1664044320.0,3.253080775390625,3.2579963140688486,3.262786305664063,3.258005875976563
1664044380.0,3.253156255859376,3.2581649185659187,3.263151127929688,3.258181997070313
1664044440.0,3.253326086914063,3.2583740738964844,3.263037907226563,3.258383278320313
1664044500.0,3.253867030273438,3.258390995149904,3.263666911132813,3.258395858398438
1664044560.0,3.252558702148438,3.2584741442246097,3.263654331054688,3.2584839189453128
1664044620.0,3.254319913085938,3.2586454177949222,3.2633586992187507,3.258647459960938
1664044680.0,3.254288462890625,3.2590710395781257,3.264748797851563,3.2590626025390628
1664044740.0,3.2540746015625004,3.2591271886601567,3.264258174804688,3.2591192128906257
1664044800.0,3.2542821728515627,3.258987560276368,3.2653337714843755,3.258993412109376
1664044860.0,3.253577688476563,3.2586621105102545,3.263188868164063,3.258685200195313
1664044920.0,3.2532946367187505,3.258215179123048,3.263692071289063,3.258257477539063
1664044980.0,3.2534959179687504,3.257891876356934,3.263415309570313,3.2578926552734377
1664045040.0,3.248331795898438,3.258617417686036,3.266874831054688,3.258597139648438
1664045100.0,3.253080775390625,3.258489472001465,3.263251768554688,3.2584839189453128
1664045160.0,3.2534833378906254,3.2582202499428714,3.263629170898438,3.2582260273437504
1664045220.0,3.2531688359375006,3.259310813770508,3.265780364257813,3.2592198535156256
1664045280.0,3.257741694335938,3.2628443920781254,3.267780596679688,3.262868076171876
1664045340.0,3.254646995117188,3.261193410930176,3.2681454189453127,3.261238956054688
1664045400.0,3.25133214453125,3.2572530746665045,3.2629183964843755,3.257247926269532
1664045460.0,3.2495709335937506,3.255932265007325,3.2609118740234377,3.2559364531250004
1664045520.0,3.250841521484376,3.256153189000977,3.261238956054688,3.2561471694335946
1664045580.0,3.2512503740234378,3.256663839532227,3.261301856445313,3.2566472275390628
1664045640.0,3.251099413085938,3.2567476448676764,3.261660388671876,3.256735288085938
1664045700.0,3.251715836914063,3.2567612743339844,3.2632832187500003,3.25676673828125
1664045760.0,3.251520845703125,3.256887472436036,3.262949846679688,3.256861088867188
1664045820.0,3.251602616210938,3.2567689743901367,3.2619119902343754,3.256785608398438
1664045880.0,3.2512315039062503,3.2566498651621103,3.261792479492188,3.256622067382813
1664045940.0,3.250394928710938,3.256362883178223,3.261968600585938,3.256357885742188
1664046000.0,3.2510050625000004,3.2561732395488288,3.263214028320313,3.256169184570313
1664046060.0,3.251143443359376,3.2561831232968754,3.2613710468750003,3.256181764648438
1664046120.0,3.2509799023437504,3.256199955441407,3.2613081464843754,3.256181764648438
1664046180.0,3.251174893554688,3.256233124914063,3.261232666015625,3.256232084960938
1664046240.0,3.2507786210937506,3.256479478487305,3.262018920898438,3.256471106445313
1664046300.0,3.2514831054687505,3.256382255450196,3.262044081054688,3.256357885742188
1664046360.0,3.251388754882813,3.2563759979096685,3.261716999023438,3.256357885742188
1664046420.0,3.251162313476563,3.256281154604004,3.261981180664063,3.256269825195313
1664046480.0,3.2510805429687504,3.2563290836533207,3.261238956054688,3.2563264355468755
1664046540.0,3.2515082656250005,3.256219909541993,3.261735869140625,3.256206924804688
1664046600.0,3.2502879980468755,3.2562022240488284,3.2615723281250006,3.256206924804688
1664046660.0,3.2504515390625004,3.2563349229062504,3.260748333007813,3.256345305664063
1664046720.0,3.250923291992188,3.256386623882325,3.261427657226563,3.2563767558593755
1664046780.0,3.251740997070313,3.2564751593271493,3.261069125000001,3.256458526367188
1664046840.0,3.2495457734375006,3.2583021106079104,3.265163940429688,3.2583140878906254
1664046900.0,3.256458526367188,3.2614728993808604,3.2662017968750003,3.2615031376953127
1664046960.0,3.2509799023437504,3.2583589411108407,3.265226840820313,3.258260622558594
1664047020.0,3.2495457734375006,3.2550829399028323,3.260811233398438,3.255074717773438
1664047080.0,3.249212401367188,3.254274873261231,3.2590311523437503,3.2542507226562503
1664047140.0,3.2468033164062504,3.255273094073731,3.264283334960938,3.255263418945313
1664047200.0,3.248426146484376,3.2537930678007814,3.2585279492187507,3.253804129882813
1664047260.0,3.2493570722656253,3.254358424898438,3.260182229492188,3.2543387832031256
1664047320.0,3.248124224609376,3.255146109716797,3.2601759394531253,3.2551690683593755
1664047380.0,3.249904305664063,3.2553674981250005,3.2611446054687505,3.255376639648438
1664047440.0,3.250004946289063,3.2555023754326173,3.2611194453125005,3.255496150390625
1664047500.0,3.250269127929688,3.2556275042280274,3.260408670898438,3.255640821289063
1664047560.0,3.250923291992188,3.2556801958852546,3.261176055664063,3.255691141601563
1664047620.0,3.2505647597656253,3.255554975884278,3.2608678437500003,3.255552760742188
1664047680.0,3.2497218945312505,3.255205929036621,3.261087995117188,3.255225678710938
1664047740.0,3.250137037109376,3.2550795170732427,3.26038980078125,3.2551061679687505
1664047800.0,3.250986192382813,3.257173235200684,3.2642267246093755,3.257112690429688
1664047860.0,3.254816826171876,3.26043824456543,3.265050719726563,3.260446411132813
1664047920.0,3.250640240234376,3.2566841060380867,3.263364989257813,3.256622067382813
1664047980.0,3.2496086738281256,3.254271134881349,3.2594840351562504,3.254263302734376
1664048040.0,3.24831292578125,3.254302223399414,3.259616125976563,3.254288462890625
1664048100.0,3.2494262626953128,3.254588906606446,3.2594840351562504,3.2545778046875005
1664048160.0,3.249552063476563,3.2546796687250983,3.259502905273438,3.254684735351563
1664048220.0,3.248872739257813,3.254243171464356,3.2596727363281253,3.254206692382813
1664048280.0,3.248369536132813,3.2538834975957034,3.258660040039063,3.2538984804687505
1664048340.0,3.2484890468750005,3.254403272876954,3.259968368164063,3.2544016835937506
1664048400.0,3.249665284179688,3.254287915657227,3.2590688925781253,3.2542821728515627
1664048460.0,3.2490677304687505,3.254203013758301,3.259679026367188,3.254206692382813
1664048520.0,3.2490425703125005,3.253983372932617,3.2590688925781253,3.253992831054688
1664048580.0,3.248929349609376,3.253621566740723,3.2584147285156253,3.253602848632813
1664048640.0,3.248570817382813,3.253450596140625,3.2587418105468755,3.2534581777343754
1664048700.0,3.24831292578125,3.253519168049805,3.258848741210938,3.2535210781250004
1664048760.0,3.2482437353515627,3.2533637170727543,3.2578800751953128,3.2533701171875005
1664048820.0,3.2484764667968755,3.2533554372846685,3.257678793945313,3.2533449570312505
1664048880.0,3.248426146484376,3.2535005338090826,3.2585279492187507,3.2534959179687504
1664048940.0,3.248929349609376,3.254855493138672,3.2611194453125005,3.254785375976563
1664049000.0,3.2531688359375006,3.258060051034668,3.2630945175781254,3.258049906250001
1664049060.0,3.249533193359376,3.25611613438086,3.262899526367188,3.256232084960938
1664049120.0,3.246885086914063,3.252172075462403,3.2581505468750005,3.252168719726563
1664049180.0,3.245413217773438,3.2510623270156254,3.256144024414063,3.2510805429687504
1664049240.0,3.2460988320312505,3.2510576493232426,3.256106284179688,3.251023932617188
1664049300.0,3.247243619140625,3.25224805074756,3.257678793945313,3.252256780273438
1664049360.0,3.2473316796875005,3.2525680638232424,3.2575215429687505,3.252546122070313
1664049420.0,3.247690211914063,3.252474247890625,3.257716534179688,3.2524643515625
1664049480.0,3.2473316796875005,3.252251767112305,3.257263651367188,3.252256780273438
1664049540.0,3.2469416972656253,3.252115443095704,3.2566472275390628,3.2521372695312505
1664049600.0,3.2469416972656253,3.251741784373536,3.2569176992187505,3.251740997070313
1664049660.0,3.246897666992188,3.2516454157333987,3.256232084960938,3.251652936523438
1664049720.0,3.2465894550781256,3.251486100575684,3.2558987128906254,3.251539715820313
1664049780.0,3.2458032001953128,3.2514717372714848,3.2560748339843752,3.2515082656250005
1664049840.0,3.246469944335938,3.2515255212988285,3.2570938203125004,3.2515082656250005
1664049900.0,3.2460610917968755,3.2515024305654303,3.256144024414063,3.251489395507813
1664049960.0,3.246885086914063,3.251514512682129,3.255854682617188,3.251520845703125
1664050020.0,3.246746706054688,3.2515175948012707,3.256244665039063,3.2515082656250005
1664050080.0,3.2466523554687505,3.2515104912504893,3.256383045898438,3.251489395507813
1664050140.0,3.247621021484376,3.2541613810380867,3.261062834960938,3.254319913085938
1664050200.0,3.2503383183593755,3.2559560319199226,3.2609118740234377,3.2559616132812503
1664050260.0,3.2460988320312505,3.25250729785254,3.259263883789063,3.2524203212890628
1664050320.0,3.244117469726563,3.2498447148823244,3.255175358398438,3.249841405273438
1664050380.0,3.2436960371093755,3.2487091877587893,3.253439307617188,3.248721778320313
1664050440.0,3.244079729492188,3.248710915422852,3.254017991210938,3.2487029082031254
1664050500.0,3.2435199160156256,3.2487186291074224,3.253426727539063,3.248684038085938
1664050560.0,3.2429789726562506,3.248399392851563,3.2534078574218754,3.248394696289063
1664050620.0,3.243475885742188,3.248664706699219,3.253514788085938,3.248684038085938
1664050680.0,3.243947638671876,3.2498186321870124,3.254816826171876,3.249816245117188
1664050740.0,3.244771633789063,3.250157139025879,3.255816942382813,3.250155907226563
1664050800.0,3.244771633789063,3.2504331281181646,3.255552760742188,3.2504263789062504
1664050860.0,3.2452119365234378,3.2504454702231445,3.2552822890625004,3.2504515390625004
1664050920.0,3.2456836894531254,3.2505177375302736,3.2554458300781253,3.250520729492188
1664050980.0,3.245136456054688,3.2506827913002936,3.2558735527343754,3.250684270507813
1664051040.0,3.246042221679688,3.250728635201661,3.2558735527343754,3.2507534609375006
1664051100.0,3.245155326171876,3.2504886869848635,3.2562886953125005,3.250482989257813
1664051160.0,3.244847114257813,3.2503597673925784,3.255665981445313,3.2503508984375005
1664051220.0,3.2450043652343754,3.2496251495371093,3.254426843750001,3.2496086738281256
1664051280.0,3.244343911132813,3.24912355142041,3.2543387832031256,3.249105470703125
1664051340.0,3.244230690429688,3.249065993369629,3.253615428710938,3.249048860351563
1664051400.0,3.244482291992188,3.249107369246582,3.2541500820312503,3.249099180664063
1664051460.0,3.244230690429688,3.2503402672231445,3.256735288085938,3.250237677734376
1664051520.0,3.246885086914063,3.25330832908545,3.259829987304688,3.253288346679688
1664051580.0,3.2445137421875003,3.251250540709473,3.2583518281250003,3.251363594726563
1664051640.0,3.241582583984376,3.24711624165625,3.252810303710938,3.2471303984375006
1664051700.0,3.239299299804688,3.245610561458985,3.251753577148438,3.245614499023438
1664051760.0,3.240117004882813,3.245142900199707,3.250036396484376,3.2451175859375003
1664051820.0,3.239752182617188,3.2449615311166995,3.249753344726563,3.2449666250000004
1664051880.0,3.2411422812500006,3.245979955534669,3.2510553828125004,3.245979321289063
1664051940.0,3.2411171210937506,3.2463476408164067,3.251344724609376,3.2463378535156253
1664052000.0,3.240525857421876,3.246349239534668,3.250772331054688,3.2463252734375003
1664052060.0,3.2417712851562506,3.24649213978711,3.251344724609376,3.246507684570313
1664052120.0,3.241941116210938,3.2467443189848635,3.251942278320313,3.246740416015625
1664052180.0,3.241236631835938,3.2466528408500985,3.252615312500001,3.2466649355468755
1664052240.0,3.241488233398438,3.246462088077149,3.2513069843750007,3.2464762343750007
1664052300.0,3.241450493164063,3.246006211206055,3.2513069843750007,3.245979321289063
1664052360.0,3.241003900390625,3.2458966009853523,3.2524266113281253,3.2458849707031256
1664052420.0,3.2411422812500006,3.245814472993653,3.250313158203125,3.2458032001953128
1664052480.0,3.240720848632813,3.245655315086915,3.250872971679688,3.245652239257813
1664052540.0,3.2410227705078127,3.2456858511298834,3.250797491210938,3.2456711093750004
1664052600.0,3.240469247070313,3.245602560529297,3.250740880859376,3.2455956289062504
1664052660.0,3.240796329101563,3.2455270569970707,3.250369768554688,3.245532728515625
1664052720.0,3.2404881171875006,3.245697140701661,3.2520240488281256,3.245702559570313
1664052780.0,3.2407900390625004,3.246019024015625,3.250961032226563,3.246010771484376
1664052840.0,3.241639194335938,3.2485060362705083,3.2552068085937504,3.2485896875000004
1664052900.0,3.245979321289063,3.2514278485239263,3.2566409375000003,3.2514327851562506
1664052960.0,3.2435199160156256,3.2496854678667,3.256345305664063,3.249602383789063
1664053020.0,3.241337272460938,3.247052596944336,3.253313506835938,3.2470360478515627
1664053080.0,3.240733428710938,3.246009918135743,3.252659342773438,3.245979321289063
1664053140.0,3.239991204101563,3.245457965111328,3.2502754179687505,3.245450958007813
1664053200.0,3.2406390781250005,3.2451979925551764,3.249979786132813,3.245155326171876
1664053260.0,3.2400226542968755,3.244992360694825,3.250407508789063,3.244988640136719
1664053320.0,3.239991204101563,3.244952575149415,3.250036396484376,3.244935174804688
1664053380.0,3.240167325195313,3.244805083168458,3.2503508984375005,3.244803083984376
1664053440.0,3.239412520507813,3.244647033356934,3.2501621972656256,3.244645833007813
1664053500.0,3.239374780273438,3.244682232415528,3.2506276601562503,3.244708733398438
1664053560.0,3.2391860791015628,3.2447454043261725,3.2502502578125005,3.244771633789063
1664053620.0,3.2398465332031257,3.2447364640839846,3.2493948125000003,3.244746473632813
1664053680.0,3.239324459960938,3.244835043672852,3.250105586914063,3.244847114257813
1664053740.0,3.240148455078125,3.2448970288627934,3.250004946289063,3.2449037246093755
1664053800.0,3.2396452519531254,3.2447923699511723,3.250369768554688,3.244803083984376
1664053860.0,3.2398150830078127,3.24481277903125,3.251023932617188,3.244828244140625
1664053920.0,3.2396326718750004,3.2447485650708017,3.250684270507813,3.2447653437500006
1664053980.0,3.2396452519531254,3.2446447542661137,3.250004946289063,3.244652123046876
1664054040.0,3.239984914062501,3.244589516191406,3.250155907226563,3.2445955126953128
1664054100.0,3.238821256835938,3.2448012567280275,3.251099413085938,3.244746473632813
1664054160.0,3.242029176757813,3.248419554523438,3.254194112304688,3.248451306640625
1664054220.0,3.2414945234375003,3.247790380786133,3.253137385742188,3.2478348828125005
1664054280.0,3.238840126953125,3.244238643135742,3.250036396484376,3.244230690429688
1664054340.0,3.23683989453125,3.242439717124024,3.247400870117188,3.242431739257813
1664054400.0,3.236670063476563,3.241723883421876,3.2469542773437503,3.241727254882813
1664054460.0,3.236003319335938,3.241462676969727,3.246413333984376,3.241450493164063
1664054520.0,3.236129120117188,3.241360408272949,3.2461491523437505,3.2413687226562504
1664054580.0,3.236858764648438,3.241436344769532,3.2458849707031256,3.241431623046876
1664054640.0,3.235160454101563,3.2415111081738286,3.246721545898438,3.2415071035156253
1664054700.0,3.237160686523438,3.241822699935548,3.2468033164062504,3.241827895507813
1664054760.0,3.237305357421876,3.2423758784692387,3.247451190429688,3.2423751289062506
1664054820.0,3.237122946289063,3.2429899823212898,3.248224865234376,3.2429789726562506
1664054880.0,3.238909317382813,3.243967433424805,3.2495080332031256,3.2439727988281253
1664054940.0,3.239274139648438,3.244213876106934,3.249124340820313,3.244230690429688
1664055000.0,3.2396075117187504,3.24430286862793,3.250539599609376,3.2442873007812505
1664055060.0,3.239381070312501,3.244345787661133,3.249501743164063,3.244356491210938
1664055120.0,3.2385696552734378,3.244394712633301,3.249388522460938,3.2444382617187504
1664055180.0,3.2382237031250005,3.244660999340333,3.250004946289063,3.24468986328125
1664055240.0,3.239381070312501,3.2447807763608405,3.2503383183593755,3.2447905039062506
1664055300.0,3.240205065429688,3.244911071375,3.250539599609376,3.2449037246093755
1664055360.0,3.2396452519531254,3.24484431309375,3.2496967343750005,3.244828244140625
1664055420.0,3.240223935546876,3.24633372934668,3.2534078574218754,3.246262373046876
1664055480.0,3.2442369804687505,3.2498627358442387,3.2548419863281253,3.2498351152343754
1664055540.0,3.241796445312501,3.248475490792481,3.254609254882813,3.2485645273437505
1664055600.0,3.2391420488281253,3.244740210850586,3.250313158203125,3.244746473632813
1664055660.0,3.2377834003906254,3.243294267154297,3.2487029082031254,3.243287184570313
1664055720.0,3.237569539062501,3.24283519284668,3.2475329609375003,3.2428531718750007
1664055780.0,3.238016131835938,3.2427457946181644,3.247690211914063,3.2427651113281253
1664055840.0,3.2370914960937505,3.242699379371582,3.2478348828125005,3.242695920898438
1664055900.0,3.237726790039063,3.2427789410273435,3.2475078007812503,3.242815431640625
1664055960.0,3.238393534179688,3.2435890236264653,3.2488349990234378,3.243589106445313
1664056020.0,3.2381985429687505,3.2431384733701174,3.24831292578125,3.243123643554688
1664056080.0,3.237034885742188,3.242502353333008,3.247979553710938,3.2425009296875005
1664056140.0,3.2377708203125004,3.242478862133789,3.247488930664063,3.242463189453125
1664056200.0,3.237751950195313,3.2424454913798835,3.247665051757813,3.242469479492188
1664056260.0,3.237714209960938,3.2424530792636723,3.247665051757813,3.242444319335938
1664056320.0,3.2371418164062504,3.2423864939584965,3.247243619140625,3.242406579101563
1664056380.0,3.2375192187500006,3.242482352057129,3.2470549179687502,3.242469479492188
1664056440.0,3.237512928710938,3.242591431817872,3.247740532226563,3.242582700195313
1664056500.0,3.237689049804688,3.242449952065918,3.2477468222656256,3.242463189453125
1664056560.0,3.184965942382813,3.242552168498787,3.255143908203125,3.242563830078125
1664056620.0,3.2378463007812504,3.242688283742676,3.247853752929688,3.242695920898438
1664056680.0,3.237902911132813,3.2424493933007814,3.2474323203125004,3.242463189453125
1664056740.0,3.2367140937500003,3.243062160519532,3.249313041992188,3.2429663925781256
1664056800.0,3.241827895507813,3.247816447756348,3.2537852597656256,3.2478348828125005
1664056860.0,3.2443124609375005,3.24921366252002,3.254709895507813,3.2491935312500004
1664056920.0,3.2407774589843754,3.246332651653321,3.252080659179688,3.246306403320313
1664056980.0,3.2396326718750004,3.244427509945313,3.249331912109376,3.2444382617187504
1664057040.0,3.2385885253906253,3.243651905146973,3.248860159179688,3.243670876953125
1664057100.0,3.238286603515625,3.2432569577875983,3.249162081054688,3.243236864257813
1664057160.0,3.237575829101563,3.2428863979580087,3.2490677304687505,3.2429034921875006
1664057220.0,3.2380853222656256,3.2429668140107424,3.247853752929688,3.242960102539063
1664057280.0,3.237663889648438,3.2430720547509773,3.2480864843750004,3.243060743164063
1664057340.0,3.236896504882813,3.2428047700244145,3.248105354492188,3.2427839814453128
1664057400.0,3.2372047167968754,3.242569865370606,3.247740532226563,3.242582700195313
1664057460.0,3.2371040761718755,3.242349712955079,3.247086368164063,3.242331098632813
1664057520.0,3.236657483398438,3.2421878157363286,3.2473568398437505,3.2421927177734378
1664057580.0,3.236041059570313,3.242017828479004,3.247149268554688,3.2420480468750004
1664057640.0,3.236959405273438,3.242020285787598,3.247275069335938,3.2420228867187504
1664057700.0,3.23683989453125,3.24196283886084,3.247124108398438,3.2419851464843754
1664057760.0,3.2369279550781256,3.241844459277344,3.2473316796875005,3.2418467656250005
1664057820.0,3.235751717773438,3.2416406567700204,3.2469416972656253,3.241639194335938
